Indicador,tiempo estimado para realizacion,Fecha estimada
Pib real por tipo de gasto,6,2025-06-23
Pib por rama de actividad,7,2025-06-23
Participación pib,5,2025-06-24
Tasa de crecimiento pib,8,2025-06-24
Participación x m pib,4,2025-06-25
Participación pib por rama de actividad,6,2025-06-25
Pib nominal por tipo de gasto,7,2025-06-26
Deflactor implícito del pib por tipo de gasto,5,2025-06-26
Oferta total,8,2025-06-27
Demanda total,4,2025-06-27
Vbp por sector 2006-2014,6,2025-06-28
Balanza comercial,7,2025-06-28
Flujo de divisas,5,2025-06-29
Grado de apertura,8,2025-06-29
Reservas de oro y divisas,4,2025-06-30
Exportaciones totales,6,2025-06-30
Exportaciones de minerales totales,7,2025-07-01
Exportaciones tradicionales,5,2025-07-01
Exportaciones tradicionales y no tradicionales,8,2025-07-02
Participación exp. tradicionales y no tradicionales,4,2025-07-02
Exportaciones tradicionales de hidrocarburos,6,2025-07-03
Exportación de gas natural,7,2025-07-03
Exportación de gas natural por contratos,5,2025-07-04
Participación gas e hidrocarburos en total exportaciones de hidrocarburos,8,2025-07-04
Participación hidrocarburos y minerales en exportaciones tradicionales,4,2025-07-05
Composición de importaciones por uso y destino,6,2025-07-05
Participación de la composición de importaciones por uso y destino,7,2025-07-06
Exportaciones no tradicionales,5,2025-07-06
Precio de minerales,8,2025-07-07
Precio oficial de minerales,4,2025-07-07
Precio del petróleo wti,6,2025-07-08
Producción de minerales,7,2025-07-08
Inflación acumulada,5,2025-07-09
Cotización oficial del dolar,8,2025-07-09
Consolidado spnf,4,2025-07-10
Operaciones de empresas públicas,6,2025-07-10
Inversión pública total,7,2025-07-11
Inversión pública por sectores,5,2025-07-11
Ingresos nacionales,8,2025-07-12
Deuda externa total,4,2025-07-12
Deuda interna,6,2025-07-13
Mercado laboral,7,2025-07-13
